date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
8/26/2020,Afghanistan,38113,43,7670,1401,4
8/27/2020,Afghanistan,38129,16,7682,1401,0
8/28/2020,Afghanistan,38140,11,7679,1402,1
8/29/2020,Afghanistan,38143,3,7678,1402,0
8/30/2020,Afghanistan,38162,19,7671,1402,0
8/31/2020,Afghanistan,38165,3,7674,1402,0
9/1/2020,Afghanistan,38196,31,7559,1406,4
9/2/2020,Afghanistan,38243,47,7519,1409,3
9/3/2020,Afghanistan,38288,45,7489,1409,0
9/4/2020,Afghanistan,38304,16,7182,1409,0
9/5/2020,Afghanistan,38324,20,6833,1409,0
9/6/2020,Afghanistan,38398,74,6449,1412,3
9/7/2020,Afghanistan,38494,96,6522,1415,3
9/8/2020,Afghanistan,38520,26,6387,1418,3
9/9/2020,Afghanistan,38544,24,6076,1420,2
9/10/2020,Afghanistan,38572,28,6023,1420,0
9/11/2020,Afghanistan,38606,34,6032,1420,0
9/12/2020,Afghanistan,38641,35,5987,1420,0
9/13/2020,Afghanistan,38716,75,5658,1420,0
9/14/2020,Afghanistan,38772,56,5274,1425,5
9/15/2020,Afghanistan,38815,43,5291,1426,1
9/16/2020,Afghanistan,38855,40,4916,1436,10
9/17/2020,Afghanistan,38872,17,4931,1436,0
9/18/2020,Afghanistan,38883,11,4870,1437,1
9/19/2020,Afghanistan,38919,36,4906,1437,0
9/20/2020,Afghanistan,39044,125,5027,1441,4
9/21/2020,Afghanistan,39074,30,5054,1444,3
9/22/2020,Afghanistan,39096,22,5075,1445,1
9/23/2020,Afghanistan,39145,49,5089,1446,1
9/24/2020,Afghanistan,39170,25,5100,1451,5
9/25/2020,Afghanistan,39186,16,5116,1451,0
9/26/2020,Afghanistan,39192,6,5104,1453,2
9/27/2020,Afghanistan,39227,35,5132,1453,0
9/28/2020,Afghanistan,39233,6,5136,1455,2
9/29/2020,Afghanistan,39254,21,5050,1458,3
9/30/2020,Afghanistan,39268,14,5021,1458,0
10/1/2020,Afghanistan,39285,17,4985,1458,0
10/2/2020,Afghanistan,39290,5,4990,1458,0
10/3/2020,Afghanistan,39297,7,4993,1462,4
10/4/2020,Afghanistan,39341,44,5027,1462,0
10/5/2020,Afghanistan,39422,81,5077,1466,4
10/6/2020,Afghanistan,39486,64,5042,1467,1
10/7/2020,Afghanistan,39548,62,5034,1469,2
10/8/2020,Afghanistan,39616,68,5088,1470,1
10/9/2020,Afghanistan,39693,77,5163,1472,2
10/10/2020,Afghanistan,39703,10,5166,1473,1
10/11/2020,Afghanistan,39799,96,5208,1477,4
10/12/2020,Afghanistan,39870,71,5273,1479,2
10/13/2020,Afghanistan,39928,58,5140,1480,1
10/14/2020,Afghanistan,39994,66,5159,1481,1
10/15/2020,Afghanistan,40026,32,5098,1481,0
10/16/2020,Afghanistan,40073,47,5072,1485,4
10/17/2020,Afghanistan,40141,68,5092,1488,3
10/18/2020,Afghanistan,40200,59,5094,1492,4
10/19/2020,Afghanistan,40287,87,5030,1497,5
10/20/2020,Afghanistan,40357,70,5068,1499,2
10/21/2020,Afghanistan,40510,153,5185,1501,2
10/22/2020,Afghanistan,40626,116,5290,1505,4
10/23/2020,Afghanistan,40687,61,5170,1507,2
10/24/2020,Afghanistan,40768,81,5234,1511,4
10/25/2020,Afghanistan,40833,65,5190,1514,3
10/26/2020,Afghanistan,40937,104,5269,1518,4
10/27/2020,Afghanistan,41032,95,5292,1523,5
10/28/2020,Afghanistan,41145,113,5379,1529,6
10/29/2020,Afghanistan,41268,123,5497,1532,3
10/30/2020,Afghanistan,41334,66,5543,1533,1
10/31/2020,Afghanistan,41425,91,5568,1536,3
11/1/2020,Afghanistan,41501,76,5639,1536,0
11/2/2020,Afghanistan,41633,132,5750,1541,5
11/3/2020,Afghanistan,41728,95,5829,1544,3
11/4/2020,Afghanistan,41814,86,5904,1548,4
11/5/2020,Afghanistan,41935,121,5941,1554,6
11/6/2020,Afghanistan,41975,40,5981,1554,0
11/7/2020,Afghanistan,42033,58,6031,1556,2
11/8/2020,Afghanistan,42092,59,6076,1558,2
11/9/2020,Afghanistan,42297,205,6002,1574,16
11/10/2020,Afghanistan,42463,166,5932,1577,3
11/11/2020,Afghanistan,42609,146,6061,1581,4
11/12/2020,Afghanistan,42795,186,6180,1591,10
11/13/2020,Afghanistan,42969,174,6338,1595,4
11/14/2020,Afghanistan,43035,66,6363,1605,10
11/15/2020,Afghanistan,43240,205,6531,1617,12
11/16/2020,Afghanistan,43403,163,6640,1626,9
11/17/2020,Afghanistan,43628,225,6830,1638,12
11/18/2020,Afghanistan,43851,223,6911,1645,7
11/19/2020,Afghanistan,44228,377,7228,1650,5
11/20/2020,Afghanistan,44443,215,7412,1661,11
11/21/2020,Afghanistan,44503,60,7406,1675,14
11/22/2020,Afghanistan,44706,203,7085,1687,12
11/23/2020,Afghanistan,44988,282,7317,1695,8
11/24/2020,Afghanistan,45280,292,7446,1712,17
11/25/2020,Afghanistan,45490,210,7620,1725,13
11/26/2020,Afghanistan,45716,226,7747,1737,12
11/27/2020,Afghanistan,45839,123,7804,1740,3
11/28/2020,Afghanistan,45966,127,7505,1752,12
11/29/2020,Afghanistan,46215,249,7721,1763,11
11/30/2020,Afghanistan,46498,283,7936,1774,11
12/1/2020,Afghanistan,46717,219,8013,1797,23
12/2/2020,Afghanistan,46980,263,8132,1822,25
12/3/2020,Afghanistan,47258,278,8115,1841,19
12/4/2020,Afghanistan,47388,130,8194,1847,6
12/5/2020,Afghanistan,47641,253,8291,1865,18
12/6/2020,Afghanistan,47901,260,8244,1875,10
12/7/2020,Afghanistan,48136,235,8250,1902,27
12/8/2020,Afghanistan,48366,230,8425,1908,6
12/9/2020,Afghanistan,48540,174,8469,1921,13
12/10/2020,Afghanistan,48753,213,8593,1939,18
12/11/2020,Afghanistan,48826,73,8611,1949,10
12/12/2020,Afghanistan,48952,126,8664,1960,11
12/13/2020,Afghanistan,49273,321,8918,1971,11
12/14/2020,Afghanistan,49484,211,9099,1975,4
12/15/2020,Afghanistan,49703,219,9202,2001,26
12/16/2020,Afghanistan,49970,267,9305,2017,16
12/17/2020,Afghanistan,50202,232,9484,2032,15
12/18/2020,Afghanistan,50445,243,9687,2037,5
12/19/2020,Afghanistan,50536,91,9683,2054,17
12/20/2020,Afghanistan,50677,141,9430,2089,35
12/21/2020,Afghanistan,50888,211,9098,2089,0
12/22/2020,Afghanistan,51089,201,9200,2105,16
12/23/2020,Afghanistan,51357,268,9331,2126,21
12/24/2020,Afghanistan,51595,238,8889,2135,9
12/25/2020,Afghanistan,51764,169,8951,2148,13
12/26/2020,Afghanistan,51844,80,8674,2158,10
12/27/2020,Afghanistan,52007,163,8506,2170,12
12/28/2020,Afghanistan,52147,140,8355,2182,12
12/29/2020,Afghanistan,52330,183,8340,2189,7
12/30/2020,Afghanistan,52330,0,8340,2189,0
12/31/2020,Afghanistan,52513,183,8306,2201,12
1/1/2021,Afghanistan,52586,73,8200,2211,10
1/2/2021,Afghanistan,52709,123,8197,2221,10
1/3/2021,Afghanistan,52909,200,8274,2230,9
1/4/2021,Afghanistan,53011,102,8244,2237,7
1/5/2021,Afghanistan,53105,94,8195,2244,7
1/6/2021,Afghanistan,53207,102,8114,2253,9
1/7/2021,Afghanistan,53332,125,7784,2257,4
1/8/2021,Afghanistan,53400,68,7696,2264,7
1/9/2021,Afghanistan,53489,89,7472,2277,13
1/10/2021,Afghanistan,53522,33,7286,2288,11
1/11/2021,Afghanistan,53584,62,7146,2301,13
1/12/2021,Afghanistan,53690,106,6774,2308,7
1/13/2021,Afghanistan,53774,84,6607,2317,9
1/14/2021,Afghanistan,53831,57,6209,2324,7
1/15/2021,Afghanistan,53938,107,6168,2336,12
1/16/2021,Afghanistan,53984,46,6180,2339,3
1/17/2021,Afghanistan,54062,78,5851,2343,4
1/18/2021,Afghanistan,54141,79,5436,2346,3
1/19/2021,Afghanistan,54278,137,5370,2354,8
1/20/2021,Afghanistan,54403,125,5281,2363,9
1/21/2021,Afghanistan,54483,80,5226,2370,7
1/22/2021,Afghanistan,54559,76,5274,2373,3
1/23/2021,Afghanistan,54595,36,5274,2378,5
1/24/2021,Afghanistan,54672,77,4989,2385,7
1/25/2021,Afghanistan,54750,78,4996,2389,4
1/26/2021,Afghanistan,54854,104,5006,2389,0
1/27/2021,Afghanistan,54891,37,4945,2397,8
1/28/2021,Afghanistan,54939,48,4957,2399,2
1/29/2021,Afghanistan,55008,69,5002,2400,1
1/30/2021,Afghanistan,55023,15,5014,2400,0
1/31/2021,Afghanistan,55059,36,4976,2404,4
2/1/2021,Afghanistan,55121,62,4993,2405,1
2/2/2021,Afghanistan,55174,53,4970,2406,1
2/3/2021,Afghanistan,55231,57,4842,2407,1
2/15/2020,Albania,0,,0,0,
2/16/2020,Albania,0,,0,0,
2/17/2020,Albania,0,,0,0,
2/18/2020,Albania,0,,0,0,
2/19/2020,Albania,0,,0,0,
2/20/2020,Albania,0,,0,0,
2/21/2020,Albania,0,,0,0,
2/22/2020,Albania,0,,0,0,
2/23/2020,Albania,0,,0,0,
2/24/2020,Albania,0,,0,0,
2/25/2020,Albania,0,,0,0,
2/26/2020,Albania,0,,0,0,
2/27/2020,Albania,0,,0,0,
2/28/2020,Albania,0,,0,0,
2/29/2020,Albania,0,,0,0,
3/1/2020,Albania,0,,0,0,
3/2/2020,Albania,0,,0,0,
3/3/2020,Albania,0,,0,0,
3/4/2020,Albania,0,,0,0,
3/5/2020,Albania,0,,0,0,
3/6/2020,Albania,0,,0,0,
3/7/2020,Albania,0,,0,0,
3/8/2020,Albania,2,,2,0,
3/9/2020,Albania,6,4,6,0,
3/10/2020,Albania,10,4,10,0,
3/11/2020,Albania,15,5,14,1,
3/12/2020,Albania,23,8,22,1,0
3/13/2020,Albania,33,10,32,1,0
3/14/2020,Albania,38,5,37,1,0
3/15/2020,Albania,42,4,41,1,0
3/16/2020,Albania,51,9,50,1,0
3/17/2020,Albania,55,4,54,1,0
3/18/2020,Albania,59,4,57,2,1
3/19/2020,Albania,64,5,62,2,0
3/20/2020,Albania,70,6,66,2,0
3/21/2020,Albania,76,6,72,2,0
3/22/2020,Albania,89,13,85,2,0
3/23/2020,Albania,104,15,98,4,2
3/24/2020,Albania,123,19,108,5,1
3/25/2020,Albania,146,23,124,5,0
3/26/2020,Albania,174,28,151,6,1
3/27/2020,Albania,186,12,147,8,2
3/28/2020,Albania,197,11,156,10,2
3/29/2020,Albania,212,15,169,10,0
3/30/2020,Albania,223,11,168,11,1
3/31/2020,Albania,243,20,176,15,4
4/1/2020,Albania,259,16,177,15,0
4/2/2020,Albania,277,18,185,16,1
4/3/2020,Albania,304,27,198,17,1
4/4/2020,Albania,333,29,214,20,3
4/5/2020,Albania,361,28,237,20,0
4/6/2020,Albania,377,16,240,21,1
4/7/2020,Albania,383,6,230,22,1
4/8/2020,Albania,400,17,224,22,0
4/9/2020,Albania,409,9,221,23,1
4/10/2020,Albania,416,7,211,23,0
4/11/2020,Albania,433,17,213,23,0
4/12/2020,Albania,446,13,206,23,0
4/13/2020,Albania,467,21,212,23,0
4/14/2020,Albania,475,8,203,24,1
4/15/2020,Albania,494,19,218,25,1
4/16/2020,Albania,518,24,215,26,1
4/17/2020,Albania,539,21,230,26,0
4/18/2020,Albania,548,9,220,26,0
4/19/2020,Albania,562,14,222,26,0
4/20/2020,Albania,584,22,231,26,0
4/21/2020,Albania,609,25,238,26,0
4/22/2020,Albania,634,25,251,27,1
4/23/2020,Albania,663,29,251,27,0
4/24/2020,Albania,678,15,257,27,0
4/25/2020,Albania,712,34,282,27,0
4/26/2020,Albania,726,14,288,28,1
4/27/2020,Albania,736,10,286,28,0
4/28/2020,Albania,750,14,289,30,2
4/29/2020,Albania,766,16,281,30,0
4/30/2020,Albania,773,7,272,31,1
5/1/2020,Albania,782,9,263,31,0
5/2/2020,Albania,789,7,239,31,0
5/3/2020,Albania,795,6,233,31,0
5/4/2020,Albania,803,8,229,31,0
5/5/2020,Albania,820,17,219,31,0
5/6/2020,Albania,832,12,206,31,0
5/7/2020,Albania,842,10,206,31,0
5/8/2020,Albania,850,8,199,31,0
5/9/2020,Albania,856,6,198,31,0
5/10/2020,Albania,868,12,187,31,0
5/11/2020,Albania,872,4,187,31,0
5/12/2020,Albania,876,4,163,31,0
5/13/2020,Albania,880,4,161,31,0
5/14/2020,Albania,898,18,173,31,0
5/15/2020,Albania,916,18,180,31,0
5/16/2020,Albania,933,17,188,31,0
5/17/2020,Albania,946,13,200,31,0
5/18/2020,Albania,948,2,190,31,0
5/19/2020,Albania,949,1,176,31,0
5/20/2020,Albania,964,15,175,31,0
5/21/2020,Albania,969,5,167,31,0
5/22/2020,Albania,981,12,173,31,0
5/23/2020,Albania,989,8,175,31,0
5/24/2020,Albania,998,9,177,32,1
5/25/2020,Albania,1004,6,177,32,0
5/26/2020,Albania,1029,25,193,33,1
5/27/2020,Albania,1050,21,205,33,0
5/28/2020,Albania,1076,26,220,33,0
5/29/2020,Albania,1099,23,215,33,0
5/30/2020,Albania,1122,23,232,33,0
5/31/2020,Albania,1137,15,232,33,0
6/1/2020,Albania,1143,6,233,33,0
6/2/2020,Albania,1164,21,240,33,0
6/3/2020,Albania,1184,20,253,33,0
6/4/2020,Albania,1197,13,266,33,0
6/5/2020,Albania,1212,15,269,33,0
6/6/2020,Albania,1232,20,273,34,1
6/7/2020,Albania,1246,14,274,34,0
6/8/2020,Albania,1263,17,284,34,0
6/9/2020,Albania,1299,36,305,34,0
6/10/2020,Albania,1341,42,327,34,0
6/11/2020,Albania,1385,44,349,35,1
6/12/2020,Albania,1416,31,346,36,1
6/13/2020,Albania,1464,48,389,36,0
6/14/2020,Albania,1521,57,441,36,0
6/15/2020,Albania,1590,69,499,36,0
6/16/2020,Albania,1672,82,571,37,1
6/17/2020,Albania,1722,50,607,38,1
6/18/2020,Albania,1788,66,663,39,1
6/19/2020,Albania,1838,50,682,42,3
6/20/2020,Albania,1891,53,722,43,1
6/21/2020,Albania,1962,71,784,44,1
6/22/2020,Albania,1995,33,792,44,0
6/23/2020,Albania,2047,52,807,45,1
6/24/2020,Albania,2114,67,850,47,2
6/25/2020,Albania,2192,78,893,49,2
6/26/2020,Albania,2269,77,920,51,2
6/27/2020,Albania,2330,61,931,53,2
6/28/2020,Albania,2402,72,963,55,2
6/29/2020,Albania,2466,64,970,58,3
6/30/2020,Albania,2535,69,1014,62,4
7/1/2020,Albania,2580,45,999,65,3
7/2/2020,Albania,2662,82,1034,69,4
7/3/2020,Albania,2752,90,1088,72,3
7/4/2020,Albania,2819,67,1108,74,2
7/5/2020,Albania,2893,74,1160,76,2
7/6/2020,Albania,2964,71,1183,79,3
7/7/2020,Albania,3038,74,1213,81,2
7/8/2020,Albania,3106,68,1232,83,2
7/9/2020,Albania,3188,82,1273,83,0
7/10/2020,Albania,3278,90,1318,85,2
7/11/2020,Albania,3371,93,1401,89,4
7/12/2020,Albania,3454,83,1415,93,4
7/13/2020,Albania,3571,117,1462,95,2
7/14/2020,Albania,3667,96,1508,97,2
7/15/2020,Albania,3752,85,1560,101,4
7/16/2020,Albania,3851,99,1610,104,3
7/17/2020,Albania,3906,55,1585,107,3
7/18/2020,Albania,4008,102,1633,111,4
7/19/2020,Albania,4090,82,1667,112,1
7/20/2020,Albania,4171,81,1706,113,1
7/21/2020,Albania,4290,119,1776,117,4
7/22/2020,Albania,4358,68,1775,120,3
7/23/2020,Albania,4466,108,1820,123,3
7/24/2020,Albania,4570,104,1834,128,5
7/25/2020,Albania,4637,67,1866,134,6
7/26/2020,Albania,4763,126,1943,138,4
7/27/2020,Albania,4880,117,1991,144,6
7/28/2020,Albania,4997,117,2060,148,4
7/29/2020,Albania,5105,108,2125,150,2
7/30/2020,Albania,5197,92,2160,154,4
7/31/2020,Albania,5276,79,2167,157,3
8/1/2020,Albania,5396,120,2274,161,4
8/2/2020,Albania,5519,123,2335,166,5
8/3/2020,Albania,5620,101,2417,172,6
8/4/2020,Albania,5750,130,2543,176,4
8/5/2020,Albania,5889,139,2584,182,6
8/6/2020,Albania,6016,127,2673,188,6
8/7/2020,Albania,6151,135,2735,189,1
8/8/2020,Albania,6275,124,2814,193,4
8/9/2020,Albania,6411,136,2870,199,6
8/10/2020,Albania,6536,125,2957,200,1
8/11/2020,Albania,6676,140,2991,205,5
8/12/2020,Albania,6817,141,3057,208,3
8/13/2020,Albania,6971,154,3142,213,5
8/14/2020,Albania,7117,146,3203,219,6
8/15/2020,Albania,7260,143,3289,225,6
8/16/2020,Albania,7380,120,3358,228,3
8/17/2020,Albania,7499,119,3453,230,2
8/18/2020,Albania,7654,155,3551,232,2
8/19/2020,Albania,7812,158,3650,234,2
8/20/2020,Albania,7967,155,3743,238,4
8/21/2020,Albania,8119,152,3783,240,2
8/22/2020,Albania,8275,156,3846,245,5
8/23/2020,Albania,8427,152,3845,250,5
8/24/2020,Albania,8605,178,3938,254,4
8/25/2020,Albania,8759,154,3970,259,5
8/26/2020,Albania,8927,168,4031,263,4
8/27/2020,Albania,9083,156,4026,266,3
8/28/2020,Albania,9195,112,4001,271,5
8/29/2020,Albania,9279,84,3984,275,4
8/30/2020,Albania,9380,101,3961,280,5
8/31/2020,Albania,9513,133,4015,284,4
9/1/2020,Albania,9606,93,3875,290,6
9/2/2020,Albania,9728,122,3850,296,6
9/3/2020,Albania,9844,116,3811,301,5
9/4/2020,Albania,9967,123,3779,306,5
9/5/2020,Albania,10102,135,3814,312,6
9/6/2020,Albania,10255,153,3833,316,4
9/7/2020,Albania,10406,151,3901,319,3
9/8/2020,Albania,10553,147,3993,321,2
9/9/2020,Albania,10704,151,4098,322,1
9/10/2020,Albania,10860,156,4190,324,2
9/11/2020,Albania,11021,161,4251,327,3
9/12/2020,Albania,11185,164,4361,330,3
9/13/2020,Albania,11353,168,4450,334,4
9/14/2020,Albania,11520,167,4567,338,4
